player,team,conference
Frankie Luvu,Washington State,Pac-12
Artis Johnson,Marshall,Conference USA
Drake Davis,LSU,SEC
Nik Needham,UTEP,Conference USA
Max Browne,Pittsburgh,ACC
DeJuawn Oliver,Louisiana Tech,Conference USA
Merek Pierce,SMU,American Athletic
Joel Lanning,Iowa State,Big 12
Tyquae Russell,Troy,Sun Belt
Jaylin Thomas,Ball State,Mid-American
Damion Terry,Michigan State,Big Ten
Sam Letton,Troy,Sun Belt
Cooper Edmiston,Tulsa,American Athletic
Henre' Toliver,Arkansas,SEC
Chandon Sullivan,Georgia State,Sun Belt
Samuel Sloman,Miami (OH),Mid-American
Daniel Gutierrez,UNLV,Mountain West
Parker Hesse,Iowa,Big Ten
DJ Johnson,Miami,ACC
Reggie Hemphill-Mapps,Texas,Big 12
Jordan Mims,Fresno State,Mountain West
Chris Jones,Coastal Carolina,Sun Belt
Steve Ishmael,Syracuse,ACC
Ruben Garnett,Middle Tennessee,Conference USA
Darius Harris,Middle Tennessee,Conference USA
Marquis Young,UMass,FBS Independents
" Team",Louisiana Tech,Conference USA
Freedom Akinmoladun,Nebraska,Big Ten
Carl Granderson,Wyoming,Mountain West
Chad Whitener,Oklahoma State,Big 12
Michael Barden,Texas Tech,Big 12
" Team",Kentucky,SEC
Harry Crider,Indiana,Big Ten
Trishton Jackson,Michigan State,Big Ten
Jaylon Redd,Oregon,Pac-12
Ken Webster,Ole Miss,SEC
James Bowe Jr.,UMass,FBS Independents
" Team",Arkansas,SEC
Mike Epstein,Illinois,Big Ten
Damon Terry,Central Michigan,Mid-American
Jake Suder,Bowling Green,Mid-American
Marlon Tuipulotu,USC,Pac-12
TJ Green,Northwestern,Big Ten
Scott Jones,Duke,ACC
Trevor Wood,Arizona,Pac-12
Jason Beck,Eastern Michigan,Mid-American
Shay LaPorte,Louisiana,Sun Belt
Gavin Locklear,NC State,ACC
Joe Ferguson,Wisconsin,Big Ten
Kahlil Robinson,Toledo,Mid-American
Taylor Lamb,Appalachian State,Sun Belt
Adam Pulsipher,BYU,FBS Independents
Quentin Harris,Duke,ACC
John Kelly,Tennessee,SEC
Darren Woods Jr.,UNLV,Mountain West
Sage Ritchie,San José State,Mountain West
Sterling Hofrichter,Syracuse,ACC
Tyree Gillespie,Missouri,SEC
Elliott Brown,Virginia,ACC
Brandon McKinney,Washington,Pac-12
" Team",Navy,American Athletic
Kyle Shurmur,Vanderbilt,SEC
T.J. Chase,Clemson,ACC
Kyle Corbett,Charlotte,Conference USA
Courtland Sutton,SMU,American Athletic
Willie Wright,Florida Atlantic,Conference USA
Trevor Walker,Texas Tech,Big 12
Blain Padgett,Rice,Conference USA
Matt Allen Keller,Syracuse,ACC
Timarcus Davis,Baylor,Big 12
Rusty Becker,California,Pac-12
Nicco Fertitta,Notre Dame,FBS Independents
Frank Sumpter,Illinois,Big Ten
Jonathan Nance,Arkansas,SEC
Nate Becker,Miami (OH),Mid-American
Tyree Owens,East Carolina,American Athletic
Thabo Mwaniki,Oklahoma State,Big 12
James Trucilla,Virginia,ACC
Tyrese Dedmon,Idaho,Sun Belt
Malik Dunner,Ball State,Mid-American
Robert Windsor,Penn State,Big Ten
Myquon Stout,Appalachian State,Sun Belt
Javan Hawes,Cincinnati,American Athletic
Chad Kelly,Baylor,Big 12
Kelvin Smith,North Texas,Conference USA
John Bonney,Texas,Big 12
Ezekiel Rose,West Virginia,Big 12
Nigel Macauley,Charlotte,Conference USA
Sam Miller,Northwestern,Big Ten
Sha-Ki Holines,UMass,FBS Independents
Albert Huggins,Clemson,ACC
Keylon Stokes,Tulsa,American Athletic
Kyle Varnell,UAB,Conference USA
Christian Slaughter,Memphis,American Athletic
Alexander Woznick,South Carolina,SEC
Obbie Jackson,Western Michigan,Mid-American
Hugh Cade,Akron,Mid-American
Lee Anderson III,Arizona,Pac-12
Alex Turner,East Carolina,American Athletic
Austin Seibert,Oklahoma,Big 12
Will Dawkins,UAB,Conference USA
Dimitry Prophete,Florida International,Conference USA
K.J. Britt,Auburn,SEC
Johnathan Abram,Mississippi State,SEC
Jonathan Femi-Cole,Minnesota,Big Ten
Cornell Powell,Clemson,ACC
Evan Shirreffs,Miami,ACC
Antonneous Clayton,Florida,SEC
Spencer Brown,UAB,Conference USA
James Blackman,Florida State,ACC
Colin Castagna,Penn State,Big Ten
Mossi Johnson,UCLA,Pac-12
Amari Coleman,Central Michigan,Mid-American
Jaron Johnson,Eastern Michigan,Mid-American
Kaare Vedvik,Marshall,Conference USA
Shane Hynes,Kent State,Mid-American
Nick Smith,Wyoming,Mountain West
Jon Hardy,Charlotte,Conference USA
Sinjun Astani,San José State,Mountain West
Jeff Taylor,Colorado State,Mountain West
Amik Robertson,Louisiana Tech,Conference USA
Marco Salani,South Florida,American Athletic
Kam Carter,Pittsburgh,ACC
Masai Whyte,Western Kentucky,Conference USA
Brandon Ruiz,Arizona State,Pac-12
Trey Dishon,Kansas State,Big 12
Jovan Swann,Stanford,Pac-12
Parnell Motley,Oklahoma,Big 12
Caleb Reams,Illinois,Big Ten
Airon Servais,Syracuse,ACC
Maurice Thomas,Miami (OH),Mid-American
John Penisini,Utah,Pac-12
Bratcher Underwood,Troy,Sun Belt
" Team",Georgia,SEC
Elijah Sullivan,Kansas State,Big 12
Kevin Murphy,Connecticut,American Athletic
" Team",Boston College,ACC
Cameron Haney,Utah State,Mountain West
Carlos Johnson,Middle Tennessee,Conference USA
Kaleb Fossum,Nevada,Mountain West
Kelton Moore,Nevada,Mountain West
Andrew Tarver,Florida International,Conference USA
Zach Matthews,Georgia Tech,ACC
Mitch Heimbuch,Western Michigan,Mid-American
Dee Smith,Louisville,ACC
David Cornwell,Nevada,Mountain West
Darnell Savage Jr.,Maryland,Big Ten
Kalani Vakameilalo,Oregon State,Pac-12
Chris Frey,Michigan State,Big Ten
Willie Hobdy,New Mexico,Mountain West
Ross Burcham,Memphis,American Athletic
Tevis Bartlett,Washington,Pac-12
Joe Provenzano,Boise State,Mountain West
" Team",TCU,Big 12
D'Wayne Eskridge,Western Michigan,Mid-American
Artavis Pierce,Oregon State,Pac-12
Ronald Peterkin,Georgia State,Sun Belt
Chad Smith,Clemson,ACC
Derambez Drinkard,Coastal Carolina,Sun Belt
Cole Minshew,Florida State,ACC
Pat Toal,Old Dominion,Conference USA
Elijah Moody,Nevada,Mountain West
Javan Hawes,Cincinnati,American Athletic
Diontae Johnson,Toledo,Mid-American
Gavin Everett,Indiana,Big Ten
Devin Glenn,Tulane,American Athletic
Ty Johnson,Maryland,Big Ten
Isaiah Sanders,Air Force,Mountain West
Desmond Nisby,Texas Tech,Big 12
Julian Jackson,UTEP,Conference USA
Johnathon Johnson,Missouri,SEC
Qwuantrezz Knight,Maryland,Big Ten
Maxwell Kjosa,Coastal Carolina,Sun Belt
Steven Peoples,Virginia Tech,ACC
Dasharm Newsome,Rice,Conference USA
Clint Stephens,Bowling Green,Mid-American
Riley Neal,Ball State,Mid-American
Jackson Harris,Georgia,SEC
Keldrick Carper,Texas A&M,SEC
Keyon Brown,Georgia,SEC
Jeremy Meiser,Old Dominion,Conference USA
Daniel Wise,Kansas,Big 12
Micah Hannemann,BYU,FBS Independents
Jason Thompson,Connecticut,American Athletic
David Cornwell,Nevada,Mountain West
Dexter Carter Jr.,Georgia Southern,Sun Belt
Cameron Scott,Clemson,ACC
Butch Pau'u,BYU,FBS Independents
Kade Waguespack,Air Force,Mountain West
Alex Highsmith,Charlotte,Conference USA
Davon Grayson,East Carolina,American Athletic
Erik McCoy,Texas A&M,SEC
Joeal Williams,Houston,American Athletic
Brittain Brown,Duke,ACC
Jonathan Femi-Cole,Minnesota,Big Ten
Michael Julian,Toledo,Mid-American
Kalen Ballage,Arizona State,Pac-12
Jared Sackett,UT San Antonio,Conference USA
Riley Patterson,Memphis,American Athletic
Jawuan Harris,Rutgers,Big Ten
Uriah LeMay,Charlotte,Conference USA
Myles Gaskin,Washington,Pac-12
Duke Carter IV,Louisiana Monroe,Sun Belt
Miles Butler,Kentucky,SEC
James Trucilla,Virginia,ACC
Durrant Miles,Boise State,Mountain West
Rob Riederer,Tulsa,American Athletic
Stone Wilson,Florida International,Conference USA
Ben Holt,Western Kentucky,Conference USA
Alex Bachman,Wake Forest,ACC
Ryan Rimmler,Ball State,Mid-American
Naseir Upshur,Florida State,ACC
Avery Anderson,Nebraska,Big Ten
Cameron Batson,Texas Tech,Big 12
Antwaine Richardson,Maryland,Big Ten
Malik Dunner,Ball State,Mid-American
Chris Nelson,Texas,Big 12
Elijaah Goins,Ohio State,Big Ten
Jordan Jones,Arkansas,SEC
Tymir Oliver,Illinois,Big Ten
Nick Watkins,Notre Dame,FBS Independents
Laviska Shenault Jr.,Colorado,Pac-12
Dennis Johnson Jr.,Texas State,Sun Belt
Israel Tucker,Louisiana Tech,Conference USA
Stanley Green,Illinois,Big Ten
Akim Bundu-Fitz,Old Dominion,Conference USA
Tez Parks,Southern Mississippi,Conference USA
Leroy Godfrey,Houston,American Athletic
KaVontae Turpin,TCU,Big 12
Tyler Davis,Penn State,Big Ten
Kamaal Seymour,Rutgers,Big Ten
Matt Alviti,Northwestern,Big Ten
Nate Hoff,Indiana,Big Ten
Marcus McShepard,Northwestern,Big Ten
Ajene Harris,USC,Pac-12
Corey Taylor II,Tulsa,American Athletic
Rashad Fenton,South Carolina,SEC
Tamir Jones,Georgia State,Sun Belt
Travis Fulgham,Old Dominion,Conference USA
Justin Thomas Jr.,Army,FBS Independents
Jordan Grabski,Idaho,Sun Belt
Keon Howard,Southern Mississippi,Conference USA
Ra'Von Bonner,Illinois,Big Ten
Nate Dalton,Arkansas,SEC
Houshun Gaines,Virginia Tech,ACC
Jarrod Franklin,Tulane,American Athletic
Jermaine Sheriff,Florida International,Conference USA
Jamarius Way,South Alabama,Sun Belt
Treyvon Reeves,Tulsa,American Athletic
Ali Fayad,Western Michigan,Mid-American
Martial Washington,Georgia Southern,Sun Belt
Brett Rypien,Boise State,Mountain West
Mike McCoy,Kansas State,Big 12
Jake Browning,Washington,Pac-12
Austin Bryant,Clemson,ACC
David Wells,San Diego State,Mountain West
Sean Vergara,Washington,Pac-12
Isaiah Saunders,Idaho,Sun Belt
Joe Stephenson,Army,FBS Independents
Haydon Whitehead,Indiana,Big Ten
Pat Jasinski,UCF,American Athletic
Tyler Johnson,Minnesota,Big Ten
Sedrick Thomas,Idaho,Sun Belt
Mitchell Guadagni,Toledo,Mid-American
TJ Warren,Missouri,SEC
Tashon Smallwood,Arizona State,Pac-12
Brendon Rushing,Texas State,Sun Belt
Antonio Williams,Ohio State,Big Ten
Ben Wisdorf,Wyoming,Mountain West
Amir Trapp,Clemson,ACC
Tobias Little,Louisville,ACC
Keller Chryst,Stanford,Pac-12
D.J. Chark,LSU,SEC
Cameron Dantzler,Mississippi State,SEC
Allen Edwards,Pittsburgh,ACC
Noa Merritt,Boston College,ACC
Joe Spaziani,Virginia,ACC
Nate Harvey,East Carolina,American Athletic
Devonte Harrison,Appalachian State,Sun Belt
Cameron Doubenmier,Houston,American Athletic
Matt Anderson,California,Pac-12
Sam Noyer,Colorado,Pac-12
Jayson Stanley,Georgia,SEC
Xavier Kelly,Clemson,ACC
Tim Ward,Old Dominion,Conference USA
Kyle Buss,Connecticut,American Athletic
Charly Timite,UMass,FBS Independents
Caleb Henderson,Maryland,Big Ten
James Williams,Washington State,Pac-12
Corey Lacanaria,Ball State,Mid-American
Kenny Bennett,Maryland,Big Ten
Brandon Snyder,Iowa,Big Ten
Martell Pettaway,West Virginia,Big 12
Cameron Goode,California,Pac-12
Trevon Wesco,West Virginia,Big 12
Davontavean Martin,Washington State,Pac-12
Myles Dorn,North Carolina,ACC
Ivan Oraha,Eastern Michigan,Mid-American
Xavier Thigpen,Southern Mississippi,Conference USA
Robert Priester,Wyoming,Mountain West
Warren Ball,Akron,Mid-American
Reid Herring,East Carolina,American Athletic
John Trainor,Army,FBS Independents
D.J. Moore,Maryland,Big Ten
Adam Greene,Maryland,Big Ten
Jamal Hicks,Colorado State,Mountain West
Baron Browning,Ohio State,Big Ten
Christian Sam,Arizona State,Pac-12
Alex Rinella,Western Kentucky,Conference USA
Andrew Mikkelsen,BYU,FBS Independents
Adrian Hynson,UTEP,Conference USA
T.J. Rahming,Duke,ACC
Tabarious Peterson,Louisville,ACC
Miles Taylor,Iowa,Big Ten
Van Edwards Jr.,Akron,Mid-American
Datrin Guyton,Bowling Green,Mid-American
Drew Jordan,Duke,ACC
Reggie Carter,Georgia,SEC
Nate Starks,UCLA,Pac-12
Nate Hobbs,Illinois,Big Ten
Mason Husmann,Louisiana Monroe,Sun Belt
Blake Wright,Nevada,Mountain West
Jamal Jones,Arkansas State,Sun Belt
Dontye Carriere-Williams,Wisconsin,Big Ten
Dimarya Mixon,SMU,American Athletic
Ty Redding,Bowling Green,Mid-American
Devin White,LSU,SEC
George Frazier,Colorado,Pac-12
Anthony Ratliff,East Carolina,American Athletic
Nick Heninger,Utah,Pac-12
Derwin James,Florida State,ACC
Richard McNitzky,Stanford,Pac-12
Mecole Hardman,Georgia,SEC
Jalen Harvey,Arizona State,Pac-12
Clay Walderzak,Central Michigan,Mid-American
Marquiss Spencer,Mississippi State,SEC
Logan Tago,Washington State,Pac-12
Javon Hagan,Ohio,Mid-American
Blaise Gammon,Kansas State,Big 12
Cortez McDowell,Tennessee,SEC
Jason Filley,UTEP,Conference USA
Ro'Derrick Hoskins,Florida State,ACC
John Kelly,Tennessee,SEC
Donnie Miles,North Carolina,ACC
Da'Ron Payne,Alabama,SEC
Tyquan Lewis,Ohio State,Big Ten
Melvin Tyus,Troy,Sun Belt
Osman Kamara,West Virginia,Big 12
Kendrick Norton,Miami,ACC
Quinn Nordin,Michigan,Big Ten
Cam Brown,Penn State,Big Ten
Terrell Carter,Memphis,American Athletic
JaMycal Hasty,Baylor,Big 12
Gavin Fowler,BYU,FBS Independents
Jacob Swartz,Miami (OH),Mid-American
Kolin Hill,Texas Tech,Big 12
Ethan Wolf,Tennessee,SEC
Jack Milas,Ball State,Mid-American
Noah Davis,Michigan State,Big Ten
Jonathan Thomas,Syracuse,ACC
Eli Hanback,Virginia,ACC
Ko Kieft,Minnesota,Big Ten
Rashad Still,Minnesota,Big Ten
O.J. Johnson,Middle Tennessee,Conference USA
CT Thomas,Boise State,Mountain West
Kenyon Taylor,East Carolina,American Athletic
Brandon Fritts,North Carolina,ACC
Jack Spreen,Iowa State,Big 12
Deebo Samuel,South Carolina,SEC
Darius Anderson,TCU,Big 12
Michael Colubiale,UCF,American Athletic
Justin Yoon,Notre Dame,FBS Independents
Ty Phillips,Georgia Southern,Sun Belt
Cam Denson,Arizona,Pac-12
Landry Payne,Oregon State,Pac-12
Khalil Herbert,Kansas,Big 12
Mitch Chugunov,West Virginia,Big 12
Kobie Booker,Akron,Mid-American
Hunter Niswander,Northwestern,Big Ten
Harvey Clayton Jr.,Illinois,Big Ten
Dante Jones,Appalachian State,Sun Belt
" Team",Georgia State,Sun Belt
Jalen Wilkerson,Florida State,ACC
Patrick Johnson,Tulane,American Athletic
Emmanuel Galvan-Vazquez,Texas State,Sun Belt
Josh Herman,Idaho,Sun Belt
Javon Hagan,Ohio,Mid-American
Solomon Matautia,Hawai'i,Mountain West
Dijon Paschal,Arkansas State,Sun Belt
Jordan Kunaszyk,California,Pac-12
C.J. Duncan,Vanderbilt,SEC
Ricky Jeune,Georgia Tech,ACC
Robbie Kelley,Akron,Mid-American
Jalen Johnson,Georgia Tech,ACC
Jessie Bates III,Wake Forest,ACC
Kary Vincent Jr.,LSU,SEC
Dontae Crow,Wyoming,Mountain West
Dimitri Flowers,Oklahoma,Big 12
" Team",Auburn,SEC
Ryan White,Vanderbilt,SEC
Drew Lock,Missouri,SEC
Mikial Onu,SMU,American Athletic
Joseph Willis,UAB,Conference USA
Kyle Sweet,Washington State,Pac-12
Savon Scarver,Utah State,Mountain West
Tyler Higby,Michigan State,Big Ten
Andrew Celis,Nevada,Mountain West
Logan Scott,UAB,Conference USA
Hunter Snyder,Florida Atlantic,Conference USA
Donovan Peoples-Jones,Michigan,Big Ten
Terrell Edmunds,Virginia Tech,ACC
Darius Tice,South Florida,American Athletic
Jimmie Swain,Oregon,Pac-12
Colby Meeks,Colorado State,Mountain West
Patrick Elsenbast,Colorado State,Mountain West
Cedric Peterson,Arizona,Pac-12
Blake Rugraff,Oregon,Pac-12
Wesley Kennedy III,Georgia Southern,Sun Belt
Quinetin Jackson,North Texas,Conference USA
Baron Poole,Troy,Sun Belt
Leighton McCarthy,Florida Atlantic,Conference USA
Vavae Malepeai,USC,Pac-12
Terry Godwin,Georgia,SEC
Hunter Broersma,Western Michigan,Mid-American
Hamp Cheevers,Boston College,ACC
Luke Strebel,Air Force,Mountain West
Patrick Rosette,Houston,American Athletic
Terik Miller,Louisiana,Sun Belt
Anthony Thompson,Northern Illinois,Mid-American
Lucas Johnson,Georgia Tech,ACC
Tarvarius Moore,Southern Mississippi,Conference USA
Isiah Upton,Middle Tennessee,Conference USA
Jaylen Samuels,NC State,ACC
Braeden West,SMU,American Athletic
Damion Ratley,Texas A&M,SEC
Jordan Williams,Toledo,Mid-American
Brady Viles,UTEP,Conference USA
Kaleb Barker,Troy,Sun Belt
Taylor Robinson,North Texas,Conference USA
Johnny Johnson III,Oregon,Pac-12
Raekwon James,Kent State,Mid-American
Matthew Wylie,Louisiana Monroe,Sun Belt
Marquez Valdes-Scantling,South Florida,American Athletic
Kenneth Murray,Oklahoma,Big 12
Ryan Guthrie,Syracuse,ACC
Albert Okwuegbunam,Missouri,SEC
Cycoby Burch,UMass,FBS Independents
Nick Pickett,Oregon,Pac-12
Korey Charles,Mississippi State,SEC
Nijee Cox,Old Dominion,Conference USA
Jamire Jordan,Fresno State,Mountain West
Parris Campbell,Ohio State,Big Ten
Hunter Reese,Troy,Sun Belt
Nate Dalton,Arkansas,SEC
Greg Ross,North Carolina,ACC
LaDarrius Kidd,Louisiana,Sun Belt
Sam Hubbard,Ohio State,Big Ten
Desmond Anderson,Middle Tennessee,Conference USA
Brennan Gillis,Ball State,Mid-American
Jalen Harvey,West Virginia,Big 12
Dylan Parsee,UTEP,Conference USA
Jacob Kibodi,Texas A&M,SEC
Osa Odighizuwa,UCLA,Pac-12
Robert Priester,Wyoming,Mountain West
J.K. Britt,North Carolina,ACC
Vosean Crumbie,Nevada,Mountain West
" Team",Connecticut,American Athletic
Davis Koppenhaver,Duke,ACC
Berkley Edwards,Central Michigan,Mid-American
Jordan Ellis,Virginia,ACC
Kameron Duncan,Charlotte,Conference USA
Charles Wiley,Ole Miss,SEC
Cody Barton,Utah,Pac-12
Bubba Bolden,USC,Pac-12
Boston Scott,Louisiana Tech,Conference USA
Jocquez Bruce,Middle Tennessee,Conference USA
Auston Anderson,Northwestern,Big Ten
Otis Anderson,UCF,American Athletic
Malik Miller,Air Force,Mountain West
John Bonney,Texas,Big 12
Jacob Koons,Ohio,Mid-American
Trevon Sands,South Florida,American Athletic
Ryan Roberts,Northern Illinois,Mid-American
Sean Riley,Syracuse,ACC
Luke Falk,Washington State,Pac-12
Myron Tagovailoa-Amosa,Notre Dame,FBS Independents
Kamari Pleasant,Washington,Pac-12
Tae Hayes,Appalachian State,Sun Belt
Trevor White,Baylor,Big 12
Gerri Germaine Green,Mississippi State,SEC
Ervin Philips,Syracuse,ACC
Jon Bateky,Rutgers,Big Ten
Jackson Finch,Fresno State,Mountain West
Kahani Smith,UTEP,Conference USA
Haydon Whitehead,Indiana,Big Ten
Jalen Hurts,Alabama,SEC
Devin Scott,Louisiana,Sun Belt
Shane Bowman,Washington,Pac-12
Trevon Diggs,Alabama,SEC
Kylan Nelson,Ohio,Mid-American
Noah Curtis,Florida International,Conference USA
Coby Bryant,Cincinnati,American Athletic
Ty Redding,Bowling Green,Mid-American
Travis Vokolek,Rutgers,Big Ten
Henry Ruggs III,Alabama,SEC
John Williams,Memphis,American Athletic
Josh Allen,Wyoming,Mountain West
Deommodore Lenoir,Oregon,Pac-12
Benito Jones,Ole Miss,SEC
Ladante Harris,Florida Atlantic,Conference USA
Quaven Ferguson,Duke,ACC
Evan Legassey,Troy,Sun Belt
Xzaviar Campbell,UNLV,Mountain West
Trey Adams,Washington,Pac-12
Tony Mekari,California,Pac-12
Heath Harding,Miami (OH),Mid-American
Rodney Anderson,Oklahoma,Big 12
Anthony Anderson,Marshall,Conference USA
Antwan Collier,UCF,American Athletic
Chris Jackson,Marshall,Conference USA
Chima Onyeukwu,Washington State,Pac-12
Johnny Stanton,UNLV,Mountain West
Ben Glines,Boston College,ACC
Caesar Williams,Wisconsin,Big Ten
Austin Roberts,UCLA,Pac-12
Antonio Simmons,Georgia Tech,ACC
Kai Higgins,Purdue,Big Ten
Mitch Hall,Louisville,ACC
Troy Apke,Penn State,Big Ten
Roland Jenkins,Louisiana Monroe,Sun Belt
Kirk Johnson Jr.,UT San Antonio,Conference USA
Jerry Howard,Georgia Tech,ACC
Kayin White,Louisiana Monroe,Sun Belt
Harrison Handley,Utah,Pac-12
Rob Thompson,Old Dominion,Conference USA
Jackson Finch,Fresno State,Mountain West
Jordyn Brooks,Texas Tech,Big 12
Adrian Hardy,Louisiana Tech,Conference USA
Will Grier,West Virginia,Big 12
Brandon Colon,Navy,American Athletic
C.J. Miller,Ole Miss,SEC
Tony Jones Jr.,Notre Dame,FBS Independents
Jordan Smallwood,Oklahoma,Big 12
Christian Rector,USC,Pac-12
Alec Dhaenens,Boise State,Mountain West
Khairi Muhammad,North Texas,Conference USA
Nathan Stanley,Iowa,Big Ten
Tyler Wiegers,Iowa,Big Ten
Quart'e Sapp,Tennessee,SEC
Kelton Moore,Nevada,Mountain West
Jamire Calvin,Washington State,Pac-12
Dae'Von Washington,Louisiana Tech,Conference USA
Keisean Nixon,South Carolina,SEC
Darrius Scott,Florida International,Conference USA
Kam Martin,Auburn,SEC
Deonte Holden,NC State,ACC
Camilo Eifler,Washington,Pac-12
Tommy Carnifax,Northwestern,Big Ten
Christopher Musselman,Air Force,Mountain West
Demetrius Taylor,Appalachian State,Sun Belt
Jermaine Kelly,San José State,Mountain West
Tyree Mayfield,Wyoming,Mountain West
Jalen Embry,Northern Illinois,Mid-American
Devon Russell,Buffalo,Mid-American
Josh Teachey,Toledo,Mid-American
Marloshawn Franklin Jr.,California,Pac-12
Nathan Rourke,Ohio,Mid-American
Henry Famurewa,Louisville,ACC
Jamahl Johnson,Iowa State,Big 12
Tyler Hilinski,Washington State,Pac-12
Austin Corbett,Nevada,Mountain West
Daniel Davis,Toledo,Mid-American
Gabe Schrade,Texas State,Sun Belt
Dominic Gudino,San Diego State,Mountain West
Mustafa Branch,Stanford,Pac-12
Kent Myers,Utah State,Mountain West
Jonathan Cook,Memphis,American Athletic
Rhett Blackman,Toledo,Mid-American
Dameon Baber,Nevada,Mountain West
Quinn Tiggs,Texas State,Sun Belt
Timmy Hernandez,Oregon State,Pac-12
Chad Adams,Arizona State,Pac-12
Tyrone Miller Jr.,Kansas,Big 12
Scott Pagano,Oregon,Pac-12
Kendall Bussey,Texas A&M,SEC
B.J. Smith,Troy,Sun Belt
Jordan Thomas,Oklahoma,Big 12
" Team",Connecticut,American Athletic
La'Kel Bass,UT San Antonio,Conference USA
David Cooper,Army,FBS Independents
Brett Winnegan,UT San Antonio,Conference USA
Nick Seme,Ohio State,Big Ten
Diashun Moss,Florida Atlantic,Conference USA
Connor Smith,Army,FBS Independents
Renard Bell,Washington State,Pac-12
Marcus Allen,Penn State,Big Ten
Jake Wambaugh,Washington,Pac-12
Mason Gentry,SMU,American Athletic
Dazz Newsome,North Carolina,ACC
Caleb Henderson,Maryland,Big Ten
Chris Myarick,Temple,American Athletic
Bryce Cosby,Ball State,Mid-American
Tyquan Statham,Cincinnati,American Athletic
Jadon Walker,Colorado State,Mountain West
Jordan Fox,Stanford,Pac-12
Xander Gagnon,Duke,ACC
Chigozie Nnoruka,UCLA,Pac-12
Laquay Brown,Coastal Carolina,Sun Belt
Jacob Sannon,Idaho,Sun Belt
Jeff Thomas,Miami,ACC
Earnest Patterson,Louisiana,Sun Belt
Darrell Williams,Auburn,SEC
Deionte Thompson,Alabama,SEC
Mark McLaurin,Mississippi State,SEC
Chandler Kryst,Coastal Carolina,Sun Belt
Kerrith Whyte Jr.,Florida Atlantic,Conference USA
Derek McLemore,Houston,American Athletic
Trent Tanking,Kansas State,Big 12
Devin Reece,Ball State,Mid-American
Kyle Postma,Houston,American Athletic
" Team",Troy,Sun Belt
Chandler Staton,Appalachian State,Sun Belt
Bilal Ally,UMass,FBS Independents
Darveon Brown,Arkansas State,Sun Belt
Oseh Saine,Maryland,Big Ten
" Team",LSU,SEC
Tony Jones Jr.,Notre Dame,FBS Independents
Alex Trifonovitch,Hawai'i,Mountain West
Daniel Helm,Duke,ACC
Lucas Johnson,Georgia Tech,ACC
Tyjon Lindsey,Nebraska,Big Ten
Ryan Agnew,San Diego State,Mountain West
Ian Eriksen,Eastern Michigan,Mid-American
Tray Matthews,Auburn,SEC
Tra Barnett,Georgia State,Sun Belt
Kevin McCoy,Navy,American Athletic
Tae Daley,Vanderbilt,SEC
DeMarquis Gates,Ole Miss,SEC
Tommy Sweeney,Boston College,ACC
Kyle Corbett,Charlotte,Conference USA
Lonnie Johnson,Kentucky,SEC
Ryley Guay,Vanderbilt,SEC
Alex Miller,Northwestern,Big Ten
Markell Simmons,TCU,Big 12
Shaun Beyer,Iowa,Big Ten
Evan Worthington,Colorado,Pac-12
Trae Philpots,Middle Tennessee,Conference USA
Mike Warren,Iowa State,Big 12
Jason Huntley,New Mexico State,Sun Belt
Josh Watson,Colorado State,Mountain West
Mark Chapman,Central Michigan,Mid-American
Dakota Torres,Hawai'i,Mountain West
Durham Smythe,Notre Dame,FBS Independents
Nash Griffin,Virginia,ACC
Danny Ezechukwu,Purdue,Big Ten
Daniel Portillo,UT San Antonio,Conference USA
Avery Williams,Boise State,Mountain West
Cody Rudy,Ball State,Mid-American
Cam Miller,Illinois,Big Ten
Hyleck Foster,Marshall,Conference USA
Myron Gailliard,SMU,American Athletic
D.J. Gillins,SMU,American Athletic
Amari Rodgers,Clemson,ACC
Alex Hornibrook,Wisconsin,Big Ten
Jesse Ertz,Kansas State,Big 12
Derron Brown,California,Pac-12
Tre King,Texas Tech,Big 12
Fitzgerald Mofor,UAB,Conference USA
Stephen Morrison,NC State,ACC
Chalfonte Butler,Kent State,Mid-American
Brendan Cope,Ohio,Mid-American
Michael Pinckney,Miami,ACC
Jalen Davis,Utah State,Mountain West
Hussein Howe,East Carolina,American Athletic
Korel Smith,Florida Atlantic,Conference USA
Chad Beebe,Northern Illinois,Mid-American
Braxton Burmeister,Oregon,Pac-12
Colby Gore,East Carolina,American Athletic
Lawrence Montegut,UTEP,Conference USA
Damion Terry,Michigan State,Big Ten
Skylor Clinton,UAB,Conference USA
Chris Jones,Coastal Carolina,Sun Belt
Marvin Moody,Tulane,American Athletic
Kurt Benkert,Virginia,ACC
Nate Andrews,Florida State,ACC
Trelon Smith,Arizona State,Pac-12
Cedric Wilcots II,New Mexico State,Sun Belt
Thomas Tyner,Oregon State,Pac-12
Kevin Stepherson,Notre Dame,FBS Independents
Tony Adams,Arkansas State,Sun Belt
Garrett Hudson,Purdue,Big Ten
Jack Jones,USC,Pac-12
David Lucero,UTEP,Conference USA
Warren Ball,Akron,Mid-American
Briggs Bourgeois,Southern Mississippi,Conference USA
Tre Jackson,Tulane,American Athletic
Mason Tobeck,Utah State,Mountain West
Arthur Hart,Charlotte,Conference USA
Trey Coleman,Tennessee,SEC
Mitchell Brinkman,Northern Illinois,Mid-American
Brandon Simmons,Stanford,Pac-12
Derambez Drinkard,Coastal Carolina,Sun Belt
Nico Lautanen,Bowling Green,Mid-American
