player,team,conference
Alex Rinella,Western Kentucky,Conference USA
DeJon Packer,San José State,Mountain West
Houston Griffith,Notre Dame,FBS Independents
- Jeremy,Old Dominion,Conference USA
A.J. Epenesa,Iowa,Big Ten
Antonio Nunn,Buffalo,Mid-American
Trevon Hill,Virginia Tech,ACC
Anthony Hawkins,Colorado State,Mountain West
Sam Harris,South Alabama,Sun Belt
Cole Tucker,Northern Illinois,Mid-American
- 1c,Western Michigan,Mid-American
Dean Taylor,Texas State,Sun Belt
Jaylon Bester,Miami (OH),Mid-American
Jameson Field,Utah,Pac-12
Tanner Morgan,Minnesota,Big Ten
Phil Campbell,Pittsburgh,ACC
Randall St. Felix,South Florida,American Athletic
Scott Nelson,Wisconsin,Big Ten
Brandon McIlwain,California,Pac-12
Doug Costin,Miami (OH),Mid-American
N'Kosi Perry,Miami,ACC
Isaac Holder,Eastern Michigan,Mid-American
Blake Mazza,Washington State,Pac-12
Trey Sneed,Rutgers,Big Ten
Patrick Joyner Jr.,Miami,ACC
Doug Costin,Miami (OH),Mid-American
Juan Monjarres,Tulane,American Athletic
Kisean Allen,Texas Tech,Big 12
Fidel Ogbeifun,Liberty,FBS Independents
Tom Snee,Oregon,Pac-12
Jonoven Smith,Utah,Pac-12
Yannis Routsas,UT San Antonio,Conference USA
Coleman Fox,Virginia Tech,ACC
Juan Hailey,Navy,American Athletic
Desmond Branch,Georgia Tech,ACC
Sonatane Lui,Boise State,Mountain West
Markis McCray,Louisiana Monroe,Sun Belt
Jerry Jacobs,Arkansas State,Sun Belt
R.J. Raymond,Florida,SEC
Andre Wilson,UAB,Conference USA
Vosean Joseph,Florida,SEC
Duke Shelley,Kansas State,Big 12
Andre Williams,Akron,Mid-American
JaQuan Blackwell,San José State,Mountain West
Tyquan Thornton,Baylor,Big 12
Alec McEachern,Illinois,Big Ten
Max Bortenschlager,Maryland,Big Ten
Dylan Tonkery,West Virginia,Big 12
Cameron Scarlett,Stanford,Pac-12
Khaleke Hudson,Michigan,Big Ten
Brandon Lewis,Air Force,Mountain West
Jerome Johnson,Indiana,Big Ten
Peytton Pickett,Liberty,FBS Independents
Brendon White,Ohio State,Big Ten
Marshe Terry,Connecticut,American Athletic
Griffin Carter,Duke,ACC
Chris Willis,Appalachian State,Sun Belt
Demari Simpkins,Utah,Pac-12
Darrynton Evans,Appalachian State,Sun Belt
Camryn Bynum,California,Pac-12
Turner Bernard,San Diego State,Mountain West
Craig Nelson,Indiana,Big Ten
Jonah Morris,Akron,Mid-American
Cam Chambers,Michigan State,Big Ten
Nicco Ruggiero,Buffalo,Mid-American
" Team",SMU,American Athletic
Jave Brown,Coastal Carolina,Sun Belt
Ty'Jason Roberts,UNLV,Mountain West
- 8a,Florida International,Conference USA
Tyshaun Ingram,UMass,FBS Independents
Donald Hammond III,Air Force,Mountain West
Eddie Lewis,Rutgers,Big Ten
Aaron Maddox,Colorado,Pac-12
Tazh Maloy,Navy,American Athletic
Dominique Ross,North Carolina,ACC
Tylan Knight,Ole Miss,SEC
Trevor Lawrence,Clemson,ACC
Jaylan Foster,South Carolina,SEC
Tamir Bryant,Louisiana,Sun Belt
Zachariah Hoyt,Virginia Tech,ACC
Kase Rogers,Oregon State,Pac-12
Mecole Hardman,Georgia,SEC
Khalil Brooks,Middle Tennessee,Conference USA
Durrant Miles,Boise State,Mountain West
Brenden Fulton,Colorado State,Mountain West
B.T. Potter,Clemson,ACC
- 7f,Texas Tech,Big 12
Kaleb Meder,Nevada,Mountain West
Eno Benjamin,Arizona State,Pac-12
Micah Abernathy,Tennessee,SEC
" Team",Arizona State,Pac-12
Joe Bergin,Northwestern,Big Ten
Stevie Scott,Indiana,Big Ten
Bailey Gaither,San José State,Mountain West
Scott Bracey,Duke,ACC
Tavares Kelly,Virginia,ACC
Justin Rankin,Kent State,Mid-American
Kennedy Brooks,Oklahoma,Big 12
Trevis Gipson,Tulsa,American Athletic
Arryn Siposs,Auburn,SEC
Kyle Shurmur,Vanderbilt,SEC
Nic Weishar,Notre Dame,FBS Independents
Antwuan Branch,North Carolina,ACC
JD Spielman,Nebraska,Big Ten
Rashad Smith,Florida Atlantic,Conference USA
Dexter Wright,NC State,ACC
Ray Wilborn,Ball State,Mid-American
Adrian Jackson,Oregon,Pac-12
Dominique Briggs,Tulane,American Athletic
J.J. Holmes,Kansas,Big 12
Kendall Coleman,Syracuse,ACC
Brady McBride,Memphis,American Athletic
Romello Ross,Central Michigan,Mid-American
Tyler Vander Waal,Wyoming,Mountain West
Evan Owens,UNLV,Mountain West
D'Andre Payne,Iowa State,Big 12
Dawson Hill,Georgia State,Sun Belt
Jeremy Moussa,Hawai'i,Mountain West
Ishmael Davis,Texas State,Sun Belt
Keondre Wudtee,Oklahoma State,Big 12
Logan Doublin,Appalachian State,Sun Belt
Marcus Simms,West Virginia,Big 12
Antonyo Sotolongo,Bowling Green,Mid-American
Triston Anderson,Arkansas State,Sun Belt
Kirk Christodoulou,Pittsburgh,ACC
Kaimana Padello,Hawai'i,Mountain West
Dev Lamour,Buffalo,Mid-American
Russell Booze,Nevada,Mountain West
Bailey Flint,Toledo,Mid-American
Parnell Motley,Oklahoma,Big 12
Ocie Rose,Florida Atlantic,Conference USA
" ",Arkansas,SEC
Terin Adams,Arizona State,Pac-12
Ed Alexander,LSU,SEC
Cameron Jones,Army,FBS Independents
Josh Palmer,Tennessee,SEC
Jack Richardson,Stanford,Pac-12
Gaej Walker,Western Kentucky,Conference USA
Tyrone Hopper,North Carolina,ACC
Lummie Young IV,Duke,ACC
Myles Jones,Texas A&M,SEC
Derrek Thomas,Baylor,Big 12
Pepe Tanuvasa,Navy,American Athletic
Tyriq Harris,Charlotte,Conference USA
Jeremy Darvin,Western Kentucky,Conference USA
J-Shun Harris II,Indiana,Big Ten
Tommy Lazzaro,Central Michigan,Mid-American
Bakhari Goodson,UMass,FBS Independents
Stanley Morgan Jr.,Nebraska,Big Ten
Dazz Newsome,North Carolina,ACC
Mike Fiacable,Indiana,Big Ten
Lane Ecton,Georgia Southern,Sun Belt
Jeremy Meiser,Old Dominion,Conference USA
John Tessitore,Boston College,ACC
Mike Reynolds,Army,FBS Independents
Kyle Harmon,San José State,Mountain West
Darrell Brown,Old Dominion,Conference USA
Evan Worthington,Colorado,Pac-12
Shea Holebrook,New Mexico State,FBS Independents
Mohamed Sanogo,Ole Miss,SEC
Rhashid Bonnette,Louisiana Tech,Conference USA
Tony Butler,Nebraska,Big Ten
Christian Gibson,New Mexico State,FBS Independents
Adam Dulka,Kent State,Mid-American
Quinn Shanbour,North Texas,Conference USA
Cam Brown,Georgia Southern,Sun Belt
Denzel Mims,Baylor,Big 12
" Team",Northern Illinois,Mid-American
DeJon Packer,San José State,Mountain West
Brandon Aiyuk,Arizona State,Pac-12
Chazz Surratt,North Carolina,ACC
Mike Panasiuk,Michigan State,Big Ten
Jordan Mims,Fresno State,Mountain West
DuWayne Johnson,Syracuse,ACC
Darrell Langham,Miami,ACC
Amen Ogbongbemiga,Oklahoma State,Big 12
Tyler Friday,Ohio State,Big Ten
Shaun Wade,Ohio State,Big Ten
Kyle Corbett,Charlotte,Conference USA
George Scott,Louisiana Tech,Conference USA
Derrick Smith,Miami,ACC
Ben Mason,Michigan,Big Ten
Chris Turner,Missouri,SEC
Chris Orr,Wisconsin,Big Ten
Mark McLaurin,Mississippi State,SEC
John Clark,Washington,Pac-12
Janarius Robinson,Florida State,ACC
Zac Lefebvre,Buffalo,Mid-American
Asim Rose,Kentucky,SEC
LaDarrius Kidd,Louisiana,Sun Belt
Gary Wiley,SMU,American Athletic
Dyami Brown,North Carolina,ACC
Emeke Egbule,Houston,American Athletic
Winston DeLattiboudere,Minnesota,Big Ten
Pat Bethel,Miami,ACC
Lee Moses,UMass,FBS Independents
Tucker Fisk,Stanford,Pac-12
Jared EnRico,New Mexico,Mountain West
Jonathan Crawford,Indiana,Big Ten
TreSean Smith,Louisville,ACC
Jonathon Cooper,Ohio State,Big Ten
Darnell Woolfolk,Army,FBS Independents
Anthony Ratliff-Williams,North Carolina,ACC
Alex James Malzone,Miami (OH),Mid-American
Rick Sandidge,South Carolina,SEC
Clay Walderzak,Central Michigan,Mid-American
Zack Dobson,Middle Tennessee,Conference USA
Jacub Panasiuk,Michigan State,Big Ten
Shun Brown,Arizona,Pac-12
Jaylon Redd,Oregon,Pac-12
Jahsen Wint,Ohio State,Big Ten
Kalil Morris,Kent State,Mid-American
Darryl Lewis,Louisiana Tech,Conference USA
Jacob Lichtenstein,USC,Pac-12
Damon Hazelton,Virginia Tech,ACC
Philip Redwine-Bryant,Oklahoma State,Big 12
Daniel Leconte,Florida Atlantic,Conference USA
Shawn Smith,Virginia,ACC
Haden Hoggarth,Boise State,Mountain West
C.J. Avery,Louisville,ACC
Nykeim Johnson,Syracuse,ACC
Brandon Smith,Iowa,Big Ten
Jalen Elliott,Notre Dame,FBS Independents
Manny Miles,North Carolina,ACC
Solomon Matautia,Hawai'i,Mountain West
Darrion Owens,Houston,American Athletic
Forrest Harrell III,Tulsa,American Athletic
Dominik Eberle,Utah State,Mountain West
KirVonte Benson,Georgia Tech,ACC
Khalil Shakir,Boise State,Mountain West
Chris Rumph II,Duke,ACC
Brock Monty,Kansas State,Big 12
Yusuf Corker,Kentucky,SEC
George Asafo-Adjei,Kentucky,SEC
Genta Ito,Hawai'i,Mountain West
Terry Thomas,Georgia State,Sun Belt
Remington Green,Liberty,FBS Independents
Justin Middleton,Louisiana,Sun Belt
Maurice Trowell,NC State,ACC
" Team",Akron,Mid-American
Malik Rosier,Miami,ACC
Zach Petersen,Iowa State,Big 12
Darrin Hall,Pittsburgh,ACC
Grant Stuard,Houston,American Athletic
Xavier Smith,East Carolina,American Athletic
Kereon Merrell,Marshall,Conference USA
David Blough,Purdue,Big Ten
" Team",Nebraska,Big Ten
Kerrith Whyte Jr.,Florida Atlantic,Conference USA
De'Monte Ruth,Iowa State,Big 12
C.J. Morgan,Mississippi State,SEC
Trey Baldwin,Louisiana Tech,Conference USA
Myles Cheatum,San Diego State,Mountain West
Romeo Finley,Miami,ACC
Tyler King,Marshall,Conference USA
Dylan Boles,Stanford,Pac-12
John Brannon,Texas State,Sun Belt
Dasharm Newsome,Rice,Conference USA
Caiden Norman,East Carolina,American Athletic
Ian Book,Notre Dame,FBS Independents
Rontavius Groves,North Carolina,ACC
Isaiah Green,Marshall,Conference USA
Tyler Murray,Troy,Sun Belt
Ryan Becker,SMU,American Athletic
Matt Bushman,BYU,FBS Independents
Evan Tattersall,California,Pac-12
Abdul Adams,Syracuse,ACC
Thomas Barber,Minnesota,Big Ten
Jaquan Johnson,Miami,ACC
Chris Platt,Baylor,Big 12
Grant Perry,Michigan,Big Ten
Garrett Groshek,Wisconsin,Big Ten
Marquis Young,UMass,FBS Independents
Brady Petersen,Navy,American Athletic
Tyrone Owens,New Mexico,Mountain West
David Lucero,UTEP,Conference USA
K.D. Nixon,Colorado,Pac-12
Adewale Adeoye,Utah State,Mountain West
John Graves III,New Mexico State,FBS Independents
Emmanuel Moore,Kansas,Big 12
Josh Perry,Memphis,American Athletic
Starling Thomas V,UAB,Conference USA
Eli Thomas,Connecticut,American Athletic
Brennan Eagles,Texas,Big 12
Zach Abey,Navy,American Athletic
Evahelotu Tohi,New Mexico,Mountain West
Tavares Kelly,Virginia,ACC
David Lucero,UTEP,Conference USA
Kadarius Toney,Florida,SEC
Joseph Charlton,South Carolina,SEC
Cody Thompson,Toledo,Mid-American
Dominik Eberle,Utah State,Mountain West
Colin DeBord,Bowling Green,Mid-American
Teddrick McGhee,UT San Antonio,Conference USA
Mason Husmann,Louisiana Monroe,Sun Belt
Bryce Turner,California,Pac-12
Kahlil Lewis,Cincinnati,American Athletic
Jamauri Wakefield,Vanderbilt,SEC
A.J. Lytton,Florida State,ACC
Jared McGee,Northwestern,Big Ten
Ricky Slade,Penn State,Big Ten
Dujuan Hudson,Buffalo,Mid-American
De'Monte Ruth,Iowa State,Big 12
Tavon Ross,Missouri,SEC
Brady Bodine,NC State,ACC
Steven Montez,Colorado,Pac-12
Nick Starkel,Texas A&M,SEC
Kenneth Ruff,Syracuse,ACC
Christian Johnson,San José State,Mountain West
Conner Cain,Wyoming,Mountain West
Zaire Jones,Vanderbilt,SEC
Carlos Robinson,Louisiana,Sun Belt
Madre London,Tennessee,SEC
Ramiz Ahmed,Nevada,Mountain West
Tre Lamar,Clemson,ACC
Hassan Littles,Ball State,Mid-American
Bryant Fitzgerald,Indiana,Big Ten
Jose Borregales,Florida International,Conference USA
Scoop Bradshaw,Syracuse,ACC
Octavious Cooley,Ole Miss,SEC
Richard Moore,SMU,American Athletic
Tyler Gullett,Ohio,Mid-American
Devonte Lee,Nevada,Mountain West
Hunter Buczkowski,Central Michigan,Mid-American
Leon O'Neal Jr.,Texas A&M,SEC
Conner Greene,Iowa State,Big 12
Markell Simmons,TCU,Big 12
Johnny Dwight,Alabama,SEC
Janarius Robinson,Florida State,ACC
Maurice Thomas,Miami (OH),Mid-American
Anthony Nelson,Iowa,Big Ten
Dyontae Johnson,Toledo,Mid-American
Kemari Averett,Louisville,ACC
Jacob Callier,Colorado,Pac-12
Marcus Webb,Troy,Sun Belt
Darius Philon,Florida International,Conference USA
Jordan Fehr,Appalachian State,Sun Belt
Willie Yarbary,Wake Forest,ACC
Aaron Boumerhi,Temple,American Athletic
Clayton Johnson,UT San Antonio,Conference USA
Tristan Lacey,Tulsa,American Athletic
Suli Tamaivena,Utah State,Mountain West
Maaseiah Francis,South Alabama,Sun Belt
Noah Waddell,Duke,ACC
Sebastian Riella,Florida Atlantic,Conference USA
Malik Givens,Oklahoma State,Big 12
Donovan Outlaw,UNLV,Mountain West
Khari Willis,Michigan State,Big Ten
Braeden West,SMU,American Athletic
Darnay Holmes,UCLA,Pac-12
Nick Coleman,Notre Dame,FBS Independents
Jordan Ferguson,Middle Tennessee,Conference USA
George Asafo-Adjei,Kentucky,SEC
Sebastian Spear,Kent State,Mid-American
Jalen Embry,Northern Illinois,Mid-American
Matt Bahr,Kent State,Mid-American
Bryson Smith,Houston,American Athletic
Zac Crosby,South Alabama,Sun Belt
Audley Isaacs,Temple,American Athletic
Jared Sparks,Purdue,Big Ten
Dicaprio Bootle,Nebraska,Big Ten
Ishmael Davis,Texas State,Sun Belt
Nik Bonitto,Oklahoma,Big 12
Hauati Pututau,Utah,Pac-12
Jordan Fuller,Ohio State,Big Ten
Tario Fuller,Purdue,Big Ten
Bryce Rivers,UT San Antonio,Conference USA
Justice Williams,Illinois,Big Ten
Ryan Metz,UTEP,Conference USA
Floyd Allen,Ole Miss,SEC
O'Shann Allison,Ohio,Mid-American
Jadan Blue,Temple,American Athletic
Montrell Custis,Ole Miss,SEC
Laviska Shenault Jr.,Colorado,Pac-12
Kennedy Emesibe,Buffalo,Mid-American
Victor Santiago,UMass,FBS Independents
DeVon Quincy,Western Kentucky,Conference USA
KeyShaun Simmons,Kansas,Big 12
Jalen Williams,Clemson,ACC
Ryan Guthrie,Syracuse,ACC
Troy Pride Jr.,Notre Dame,FBS Independents
Andrew Wingard,Wyoming,Mountain West
Hunter Thedford,SMU,American Athletic
" Team",Southern Mississippi,Conference USA
Ron'quavion Tarver,Utah State,Mountain West
Tre Moore,Georgia State,Sun Belt
Shon Spralling,Troy,Sun Belt
Christian Hosley,North Texas,Conference USA
Robert Kennedy,Tulane,American Athletic
Jaret Patterson,Buffalo,Mid-American
Gaje Ferguson,Utah State,Mountain West
Tamir Bryant,Louisiana,Sun Belt
Mike Carrigan,Kent State,Mid-American
Dezmon Patmon,Washington State,Pac-12
Jacob Robinson,Indiana,Big Ten
Andrew Soroh,Florida Atlantic,Conference USA
Davis Mills,Stanford,Pac-12
Jayson Stanley,Georgia,SEC
Carter Bradley,Toledo,Mid-American
OJ Clark,New Mexico State,FBS Independents
Jeremiah Dadeboe,Buffalo,Mid-American
Kahale Warring,San Diego State,Mountain West
Biaggio Ali Walsh,California,Pac-12
Nick Gibson,Mississippi State,SEC
Otis Anderson,UCF,American Athletic
Khalil Brooks,Middle Tennessee,Conference USA
Marcus Milton,Bowling Green,Mid-American
Moroni Laulu-Pututau,BYU,FBS Independents
Stephen Carr,USC,Pac-12
Tyron Arnett,Western Michigan,Mid-American
Zac Thomas,Appalachian State,Sun Belt
Rashad Smith,Florida Atlantic,Conference USA
Matthew Cindric,California,Pac-12
Markus Bailey,Purdue,Big Ten
Daiquain Jackson,Tulsa,American Athletic
Kevin Johnson,SMU,American Athletic
Travis Reed,South Alabama,Sun Belt
Patrick Reed,New Mexico,Mountain West
KJ Walker,Boise State,Mountain West
Jake Yurachek,Colorado,Pac-12
Shaquille Quarterman,Miami,ACC
James Jackson,Louisiana Tech,Conference USA
Toyous Avery,West Virginia,Big 12
Sitiveni Tamaivena,New Mexico,Mountain West
Jamree Kromah,Rutgers,Big Ten
Tito Odenigbo,Miami,ACC
Oluwaseun Idowu,Pittsburgh,ACC
Ben Bowbliss,Charlotte,Conference USA
Taylor Riggins,Buffalo,Mid-American
Anthony Muse,New Mexico State,FBS Independents
Justin Davidovicz,Rutgers,Big Ten
Ryan White,Georgia Southern,Sun Belt
Baron Gajkowski,Utah State,Mountain West
Olive Sagapolu,Wisconsin,Big Ten
Jalan McClendon,Baylor,Big 12
Daniel Bolden,Toledo,Mid-American
Tyler Huntley,Utah,Pac-12
Malik Dunner,Ball State,Mid-American
Kristopher Moll,UAB,Conference USA
Chris Harris Jr.,Georgia Southern,Sun Belt
Evan Johnson,North Texas,Conference USA
Trent Gordon,Penn State,Big Ten
Rodjay Burns,Louisville,ACC
Isaiah Graham-Mobley,Temple,American Athletic
Josh Hokit,Fresno State,Mountain West
Zeno Choi,Hawai'i,Mountain West
Austin Conway,Wyoming,Mountain West
Andrew Smith,Air Force,Mountain West
Delano Ware,Illinois,Big Ten
Toa Taua,Nevada,Mountain West
Sam Franklin,Temple,American Athletic
Emmanuel Cooper,Memphis,American Athletic
Tre'Shon Wolf,UTEP,Conference USA
Marcus Haynes,Old Dominion,Conference USA
Adrian Killins Jr.,UCF,American Athletic
Antoine Wesley,Texas Tech,Big 12
Martell Irby,UCLA,Pac-12
Leroy Godfrey,Houston,American Athletic
Nahe Sulunga,Arizona,Pac-12
Mason Husmann,Louisiana Monroe,Sun Belt
Shannon Forman,Arizona State,Pac-12
Nate Stewart,Akron,Mid-American
Brett Kean,South Florida,American Athletic
Tanner Morgan,Minnesota,Big Ten
Wilton Speight,UCLA,Pac-12
Mike Johnson,Army,FBS Independents
Armond Weh-Weh,Arkansas State,Sun Belt
Turner Bernard,San Diego State,Mountain West
Kam McKnight,Louisiana Tech,Conference USA
Jc Rispress,SMU,American Athletic
Cedric Fernandes,North Texas,Conference USA
Tariq Drake,Ohio,Mid-American
Jon Bateky,Rutgers,Big Ten
" Team",Toledo,Mid-American
Matt John Hockett,Oklahoma State,Big 12
Bryant Koback,Toledo,Mid-American
Travell Harris,Washington State,Pac-12
Travis Reed,South Alabama,Sun Belt
Trevon Brown,East Carolina,American Athletic
Malik Miller,Auburn,SEC
Will Moore,SMU,American Athletic
Sam McKnight,Ohio,Mid-American
Malik Rosier,Miami,ACC
Amani Johnson,Ole Miss,SEC
Elijah Conliffe,Florida,SEC
Dalton Baker,Utah State,Mountain West
Max Richmond,Washington,Pac-12
Kevin Nixon,Troy,Sun Belt
T.D. Roof,Indiana,Big Ten
Taylor Compton,Utah State,Mountain West
Jaunta'vius Johnson,Auburn,SEC
Houston Robert,Rice,Conference USA
Albert Okwuegbunam,Missouri,SEC
JJ Molson,UCLA,Pac-12
Santrell Latham,Southern Mississippi,Conference USA
Kayton Samuels,Indiana,Big Ten
Berkley Edwards,Michigan,Big Ten
John Washington,Louisiana Monroe,Sun Belt
Carlin Fils-aime,Tennessee,SEC
Josh Wariboko-Alali,UCLA,Pac-12
KD Davis,North Texas,Conference USA
Myles Tease,Oklahoma,Big 12
Junior Carswell,Southern Mississippi,Conference USA
Quez Watkins,Southern Mississippi,Conference USA
Joe Joe Headen,Old Dominion,Conference USA
Malik McMorris,California,Pac-12
Evan O'Hara,Louisville,ACC
Amechi Uzodinma,Ball State,Mid-American
Juwann Winfree,Colorado,Pac-12
- 4b,Florida Atlantic,Conference USA
Amon-Ra St. Brown,USC,Pac-12
- 3a,Virginia,ACC
Jake Arceneaux,Louisiana,Sun Belt
Jartavius Martin,Illinois,Big Ten
Justin Hollins,Oregon,Pac-12
Keanu Hill,Tulsa,American Athletic
Taylor Heflin,Navy,American Athletic
Shane Hooks,Ohio,Mid-American
T.J. Graham,Texas State,Sun Belt
Aaron Mathews,Pittsburgh,ACC
Hayden Moore,Cincinnati,American Athletic
Grant Merka,UT San Antonio,Conference USA
Nikko Hall,Colorado State,Mountain West
Tyler Baker-Williams,NC State,ACC
Ethan Tucky,Cincinnati,American Athletic
Dominic Johnson,Buffalo,Mid-American
Zaire Jones,Vanderbilt,SEC
Jay Urich,South Carolina,SEC
Jarret Doege,Bowling Green,Mid-American
Ihmir Smith-Marsette,Iowa,Big Ten
Josh Uche,Michigan,Big Ten
Allen Cater,North Carolina,ACC
Hussein Howe,East Carolina,American Athletic
Justin McMillan,Tulane,American Athletic
Shane Jackson,New Mexico State,FBS Independents
John Hightower,Boise State,Mountain West
Shawn Smith,Virginia,ACC
Jordan Fehr,Appalachian State,Sun Belt
Scheyenne Sanitoa,Hawai'i,Mountain West
Jeremiah Salaam,Kent State,Mid-American
Cam Brown,Georgia Southern,Sun Belt
Chris Rumph II,Duke,ACC
Brian Reinke,Akron,Mid-American
Tony Adams,Illinois,Big Ten
Colby Pursell,Colorado,Pac-12
Michael Williams,Stanford,Pac-12
Jacob Hollins,Illinois,Big Ten
Isaiah Gilchrist,Washington,Pac-12
Sheldon Croney Jr.,Iowa State,Big 12
Ra'veion Hargrove,Bowling Green,Mid-American
Tyrone Hill,Buffalo,Mid-American
Ayo Shogbonyo,Illinois,Big Ten
Jace Ruder,North Carolina,ACC
Christian Alexander,Florida International,Conference USA
Ja'len Johnson,Louisiana,Sun Belt
Tyrell Gilbert,Cincinnati,American Athletic
Nathan Stanley,Iowa,Big Ten
" Team",Utah,Pac-12
Brian Robinson Jr.,Alabama,SEC
Nate Becker,Miami (OH),Mid-American
Andrew Rector,Vanderbilt,SEC
Nykeim Johnson,Syracuse,ACC
Justin Clifton,Arkansas State,Sun Belt
Chris Oladokun,South Florida,American Athletic
Dante Black,Connecticut,American Athletic
Nick Heninger,Utah,Pac-12
Chigoziem Okonkwo,Maryland,Big Ten
" Team",Southern Mississippi,Conference USA
" Team",Temple,American Athletic
Thai Cottrell,San José State,Mountain West
Nate Sampson,BYU,FBS Independents
Joe Burrow,LSU,SEC
Ryan Agnew,San Diego State,Mountain West
Curt Bletzer,Boston College,ACC
Trey Harrell,Kent State,Mid-American
Omahri Jarrett,Georgia Tech,ACC
Devin Gil,Michigan,Big Ten
Chico McClatcher,Washington,Pac-12
Kyle Junior,Bowling Green,Mid-American
Greg Campbell Jr.,UT San Antonio,Conference USA
Khantrell Burden,Florida Atlantic,Conference USA
Aaron Maddox,Colorado,Pac-12
Kendall Brown,NC State,ACC
Tanner Mangum,BYU,FBS Independents
Andrew Van Ginkel,Wisconsin,Big Ten
Ronnie Bell,Michigan,Big Ten
Victor Heyward,Georgia State,Sun Belt
Teagan Quitoriano,Oregon State,Pac-12
Kylan Wilborn,Arizona,Pac-12
Kingsley Onyirioha,Texas State,Sun Belt
T'Qele Holmes,Coastal Carolina,Sun Belt
Kobie Whiteside,Missouri,SEC
Tyree Gillespie,Missouri,SEC
Brennan Thieneman,Purdue,Big Ten
Nyqwan Murray,Florida State,ACC
Justus Parker,Texas Tech,Big 12
Ronnie Walker Jr.,Indiana,Big Ten
Hergy Mayala,Connecticut,American Athletic
Darian Yancey,Southern Mississippi,Conference USA
Anthony Wheeler,Texas,Big 12
Keir Thomas,South Carolina,SEC
Nick Rice,Old Dominion,Conference USA
Brian Keith Cole,Mississippi State,SEC
Andrew Gregory,Northern Illinois,Mid-American
James Nachtigal,Army,FBS Independents
Elijah Shelton,Utah State,Mountain West
Christian Albright,Ball State,Mid-American
Evan Tyler,Boise State,Mountain West
Ronnie Buford,Western Michigan,Mid-American
Jeff George Jr.,Pittsburgh,ACC
Jericho Flowers,UNLV,Mountain West
Jordan Lawless,Mississippi State,SEC
Cedric Peterson,Arizona,Pac-12
Stanley Morgan Jr.,Nebraska,Big Ten
Todd Kelly Jr.,Tennessee,SEC
Zaire Jacobs,Akron,Mid-American
Deshaunte Jones,Iowa State,Big 12
Melvin Jackson,Bowling Green,Mid-American
Logan Hall,Houston,American Athletic
Justin Hall,Ball State,Mid-American
Jorge Powell,Florida,SEC
Kahlil Haughton,Oklahoma,Big 12
Bentlee Sanders,South Florida,American Athletic
Daniel Arias,Colorado,Pac-12
Trae Carter-Wells,Nevada,Mountain West
C.J. Cotman,North Carolina,ACC
Andre Hale II,Southern Mississippi,Conference USA
DeShondrick Foxworth,Buffalo,Mid-American
Oshane Ximines,Old Dominion,Conference USA
Qaadir Sheppard,Ole Miss,SEC
Cole Sterns,SMU,American Athletic
Kenan Jones,LSU,SEC
Demetrius Stitmon,Old Dominion,Conference USA
Tae Crowder,Georgia,SEC
Dalton Baker,UNLV,Mountain West
Reese Donahue,West Virginia,Big 12
Luke Ancrum,Florida,SEC
Traveion Webster,Louisiana Monroe,Sun Belt
Trestan Ebner,Baylor,Big 12
Tua Tagovailoa,Alabama,SEC
Kenyon Jackson,Illinois,Big Ten
Willie Andrew Hibbler,Ole Miss,SEC
Diondre Overton,Clemson,ACC
Jase Franke,Colorado,Pac-12
Alex Cook,Washington,Pac-12
Deon Edwards,Arkansas,SEC
Ben Banogu,TCU,Big 12
Kwame Etwi,Texas A&M,SEC
Peter McIntyre,Northwestern,Big Ten
Will Graham,Charlotte,Conference USA
Cameron Goode,California,Pac-12
Foster Moreau,LSU,SEC
Jack Colletto,Oregon State,Pac-12
Gus Cumberlander,Oregon,Pac-12
Isaac James,Indiana,Big Ten
Dominique Briggs,Tulane,American Athletic
Tristan Crowder,Troy,Sun Belt
Luke Farrell,Ohio State,Big Ten
Ty Clary,Arkansas,SEC
Isaiahh Loudermilk,Wisconsin,Big Ten
Isaac Holder,Eastern Michigan,Mid-American
Teddy Gallagher,Coastal Carolina,Sun Belt
Elijah Teague,Minnesota,Big Ten
James Jackson,Louisiana Tech,Conference USA
Oshane Ximines,Old Dominion,Conference USA
Vic Wharton III,California,Pac-12
" Team",Navy,American Athletic
Ja'Marcus Ingram,Utah State,Mountain West
Kennedy McKoy,West Virginia,Big 12
Elvis Hines,Kent State,Mid-American
Andre Williams,Akron,Mid-American
Cody French,Arizona State,Pac-12
Kyle Groeneweg,Iowa,Big Ten
Desmond Phillips,Toledo,Mid-American
Nick McCann,Texas Tech,Big 12
Trevor Denbow,SMU,American Athletic
David Bouvier,Kentucky,SEC
Andy Jean-Baptiste,Akron,Mid-American
Aaron McLean,Connecticut,American Athletic
Kahale Warring,San Diego State,Mountain West
Kelton Dawson,Georgia Tech,ACC
Zachary Block,Tulane,American Athletic
Antonio Showers,Troy,Sun Belt
Jarvis Miller,Penn State,Big Ten
Emory Jones,Florida,SEC
Greg Dortch,Wake Forest,ACC
John Burt,Texas,Big 12
Sheriron Jones,New Mexico,Mountain West
Adrian Killins Jr.,UCF,American Athletic
Deron Thompson,Kansas,Big 12
Kevin Nixon,Troy,Sun Belt
Kevin Davis,UT San Antonio,Conference USA
Mike Martin,Navy,American Athletic
Zaven Collins,Tulsa,American Athletic
Ben Frye,Duke,ACC
Trey Harrell,Kent State,Mid-American
Giovanni Gentosi,Rice,Conference USA
Jacqez Hairston,Coastal Carolina,Sun Belt
Colby Gore,East Carolina,American Athletic
