player,team,conference
Romeo Doubs,Nevada,Mountain West
Larry Bryant,Tulane,American Athletic
Trill Williams,Syracuse,ACC
Logan Holgorsen,Houston,American Athletic
Camron Horry,Texas A&M,SEC
Dontario Drummond,Ole Miss,SEC
O'Cyrus Torrence,Louisiana,Sun Belt
Joshua Burdsall,Old Dominion,Conference USA
Khalil Herbert,Kansas,Big 12
Cedric Wilcots II,New Mexico State,FBS Independents
Tom Stewart,Rice,Conference USA
Todd Sibley Jr.,Pittsburgh,ACC
Nehemiah Augustus,Memphis,American Athletic
Desmond Phillips,Toledo,Mid-American
Jimmy Faulks,Liberty,FBS Independents
Freddie Holly III,Hawai'i,Mountain West
Malik Staples,Western Kentucky,Conference USA
Mark Perry,Colorado,Pac-12
Sayyid Stevens,Duke,ACC
Christian Bell,Wisconsin,Big Ten
John Tate,Memphis,American Athletic
Riley Neal,Vanderbilt,SEC
Tru Thompson,Florida State,ACC
JJ Jefferson,Northwestern,Big Ten
Tyler Williams,Mississippi State,SEC
Evan Rambo,Texas Tech,Big 12
Champ Flemings,Oregon State,Pac-12
Deven Lamp,Tulsa,American Athletic
Laiatu Latu,Washington,Pac-12
Cade Hall,San José State,Mountain West
KJ Sherald,Kent State,Mid-American
Ty-Kee McCullers,Old Dominion,Conference USA
Wil Appleton,Auburn,SEC
Innis Gaines,TCU,Big 12
Alex Gray,NC State,ACC
David Anenih,Houston,American Athletic
Myron Mitchell,UAB,Conference USA
Oliver Martin,Iowa,Big Ten
Herman McCray,Georgia State,Sun Belt
TJ McDaniel,SMU,American Athletic
Asher O'Hara,Middle Tennessee,Conference USA
Noah Taylor,Virginia,ACC
Lynn Bowden Jr.,Kentucky,SEC
Jake Herslow,Old Dominion,Conference USA
Riley Lees,Northwestern,Big Ten
Jermaine Johnson Jr.,UMass,FBS Independents
Weston Kramer,Northern Illinois,Mid-American
Jordan Nathan,Utah State,Mountain West
Deon Jackson,Duke,ACC
Graham Mertz,Wisconsin,Big Ten
Solomon Enis,Utah,Pac-12
Chez Mellusi,Clemson,ACC
Nazeeh Johnson,Marshall,Conference USA
Rashod Berry,Ohio State,Big Ten
Reid Bauer,Arkansas,SEC
Beau Bisharat,Colorado,Pac-12
Chris Skyers,Army,FBS Independents
Jordan Griffin,Kentucky,SEC
Messiah DeWeaver,Old Dominion,Conference USA
Cannon Montgomery,Tulsa,American Athletic
Adam Winter,Wake Forest,ACC
Jack Brooks,South Alabama,Sun Belt
Jonathan Cruz,Charlotte,Conference USA
Jordan Ulmer,Missouri,SEC
Raykwon Anderson,Appalachian State,Sun Belt
Daniel George,Penn State,Big Ten
Mike Williams,Nebraska,Big Ten
Gleson Sprewell,Houston,American Athletic
Major Tennison,Alabama,SEC
John Hines,Troy,Sun Belt
Garrett Marino,UAB,Conference USA
Davis Mills,Stanford,Pac-12
Kendall Hune,Hawai'i,Mountain West
JJ Russell,Memphis,American Athletic
Marquel Tinsley,Middle Tennessee,Conference USA
Jacob White,Ball State,Mid-American
Shane Simmons,Penn State,Big Ten
Jordan Veneziale,Georgia State,Sun Belt
Akeem Hayes,Kentucky,SEC
Gerrid Doaks,Cincinnati,American Athletic
Clayton Bush,Western Kentucky,Conference USA
Dillon Gabriel,UCF,American Athletic
Kenneth Almendares,Louisiana,Sun Belt
Anthony J. Taylor,Texas State,Sun Belt
Stone Smartt,Old Dominion,Conference USA
Dylan Thomas,TCU,Big 12
DJ Skelton,Liberty,FBS Independents
Daniel Bolden,Toledo,Mid-American
Grayland Arnold,Baylor,Big 12
Darius Corbett,Toledo,Mid-American
Rodjay Burns,Louisville,ACC
Nolan Cockrill,Army,FBS Independents
Bobby DeHaro,UTEP,Conference USA
Isaiah Williams,Illinois,Big Ten
Kyle Stapley,New Mexico,Mountain West
Makyle Sanders,North Texas,Conference USA
" Team",California,Pac-12
Jarrod Green,Utah State,Mountain West
Ruben Garnett,Middle Tennessee,Conference USA
B.J. Foster,Texas,Big 12
Tory Carter,LSU,SEC
Joe Schroer,Cincinnati,American Athletic
Innis Gaines,TCU,Big 12
Trey Rucker,Wake Forest,ACC
Shaquille Grosvenor,Syracuse,ACC
Alex Kessman,Pittsburgh,ACC
" Team",TCU,Big 12
Chinedu Ogbonna,UMass,FBS Independents
Oscar Shadley,Virginia Tech,ACC
Justin Lockhart,Nevada,Mountain West
Darrius Smith,Arizona,Pac-12
Tanner Motz,Western Michigan,Mid-American
Warren Saba,East Carolina,American Athletic
James Patterson,Buffalo,Mid-American
Shawn Smith,Virginia,ACC
Deon Jackson,Duke,ACC
Earl Tuioti-Mariner,BYU,FBS Independents
Anthony Johnson,Bowling Green,Mid-American
Jaelon Darden,North Texas,Conference USA
Avery Williams,Boise State,Mountain West
Austin Winfield,Minnesota,Big Ten
Nick Gibson,Mississippi State,SEC
Todd Centeio,Temple,American Athletic
Elgin Griffin,Troy,Sun Belt
Reggie Cleveland,Louisiana Tech,Conference USA
Tre Swilling,Georgia Tech,ACC
Hunter Thedford,Utah,Pac-12
Terrell Brown,Houston,American Athletic
Justin Rigg,Kentucky,SEC
Joe Tryon,Washington,Pac-12
Luke Farrell,Ohio State,Big Ten
Crews Holt,Middle Tennessee,Conference USA
Austin Pope,Tennessee,SEC
Lee Morris,Oklahoma,Big 12
Fred Orr,Tennessee,SEC
Kameron Wilson,Memphis,American Athletic
Hale Motu'apuaka,Utah State,Mountain West
Chandler Kryst,Coastal Carolina,Sun Belt
Lyn-J Dixon,Clemson,ACC
Gabe Nabers,Florida State,ACC
Edgar Cerenord,Duke,ACC
Brett Kulka,Maryland,Big Ten
Devonte' Dunn,Toledo,Mid-American
Joe Spivak,Northwestern,Big Ten
Jeremiah Miller,Coastal Carolina,Sun Belt
Vincent Davis,Pittsburgh,ACC
Dahu Green,Arkansas State,Sun Belt
Frank Darby,Arizona State,Pac-12
Sterling Hofrichter,Syracuse,ACC
Drake Thomas,NC State,ACC
Dustin Crum,Kent State,Mid-American
Keevan Bailey,Colorado State,Mountain West
Israel Mukuamu,South Carolina,SEC
Randy Jordan,Fresno State,Mountain West
Chase Kline,Michigan State,Big Ten
Justice Augafa,Hawai'i,Mountain West
Kelton Dawson,Georgia Tech,ACC
Patrick Carr,Houston,American Athletic
Darwin Barlow,TCU,Big 12
Mason Lawler,Bowling Green,Mid-American
Cassh Maluia,Wyoming,Mountain West
Jaylon Jones,Ole Miss,SEC
Anthony Collier,Miami (OH),Mid-American
Ishmael Davis,Texas State,Sun Belt
Marcus Miller,Arkansas,SEC
Bo Melton,Rutgers,Big Ten
Tyler Johnson,Minnesota,Big Ten
Ezra Cleveland,Boise State,Mountain West
Bo Calvert,UCLA,Pac-12
Hunter Webb,Connecticut,American Athletic
Bryce Carpenter,Coastal Carolina,Sun Belt
Jonathan Ward,Central Michigan,Mid-American
Joe Milton,Michigan,Big Ten
Geronda Hall,Old Dominion,Conference USA
Collin Larsh,Wisconsin,Big Ten
Nick Anderson,Tulane,American Athletic
Jovani Haskins,West Virginia,Big 12
Elijah Barnett,Kentucky,SEC
Anthony Williams Jr.,Michigan State,Big Ten
Marcus Webb,Troy,Sun Belt
Harrison Hand,Temple,American Athletic
Kaylan Wiggins,Florida International,Conference USA
John Mitchell,Florida Atlantic,Conference USA
Corey Thomas Jr.,Akron,Mid-American
Deon Jones,Maryland,Big Ten
Daiyan Henley,Nevada,Mountain West
B.J. Smith,Troy,Sun Belt
Nolan Johnson,East Carolina,American Athletic
Isaiah Isaac,Wake Forest,ACC
Jamal Anderson,Florida International,Conference USA
Ja'Kerrius Wyatt,Middle Tennessee,Conference USA
Jamal Hicks,Colorado State,Mountain West
Oscar Shadley,Virginia Tech,ACC
Tyler Gillikin,Northwestern,Big Ten
Deon McIntosh,Washington State,Pac-12
Trad Beatty,Temple,American Athletic
Eli Stove,Auburn,SEC
Kris McCune,Oklahoma State,Big 12
Tre Swilling,Georgia Tech,ACC
Geronda Hall,Old Dominion,Conference USA
VanDarius Cowan,West Virginia,Big 12
Rico Tolefree,San José State,Mountain West
Justin Whisenhunt,Troy,Sun Belt
Richie Grant,UCF,American Athletic
Keith Randolph Jr.,Illinois,Big Ten
Kevon Jones,Connecticut,American Athletic
Brett Johnson,California,Pac-12
Jalen Graves,UNLV,Mountain West
Isaiah Spiller,Texas A&M,SEC
Chase Garbers,California,Pac-12
Zach Farrar,Auburn,SEC
Andrew Sharp,Miami (OH),Mid-American
Jerry Jeudy,Alabama,SEC
Eli'jah Winston,USC,Pac-12
Woody Barrett,Kent State,Mid-American
Darryl Jones,Maryland,Big Ten
Ferrod Gardner,Louisiana,Sun Belt
Kennedy McKoy,West Virginia,Big 12
Blake Cusick,Fresno State,Mountain West
Tavante Beckett,Marshall,Conference USA
John Graves III,New Mexico State,FBS Independents
Nigel Fitzgerald,Old Dominion,Conference USA
Leonard Johnson,Duke,ACC
Zac Thomas,Appalachian State,Sun Belt
Mike Shinsky,Maryland,Big Ten
Tyler Johnston III,UAB,Conference USA
Tory Spears,Iowa State,Big 12
Lummie Young IV,Duke,ACC
Eli Wolf,Georgia,SEC
Immanuel Hickman,East Carolina,American Athletic
DeMauryon Holmes,TCU,Big 12
Derek Stingley Jr.,LSU,SEC
Rashie Hodge Jr.,New Mexico State,FBS Independents
Sheriron Jones,New Mexico,Mountain West
Jayce Medlock,Connecticut,American Athletic
Isaiah Esdale,West Virginia,Big 12
Victor Jones,Wyoming,Mountain West
Tyler Lytle,Colorado,Pac-12
Will Bramel,Purdue,Big Ten
Cade Long,Georgia Tech,ACC
Cade Musser,Missouri,SEC
A.D. Miller,Oklahoma,Big 12
Rayshad Lewis,Maryland,Big Ten
Matthew Stephenson,Middle Tennessee,Conference USA
Aidan Swanson,Clemson,ACC
Master Teague,Ohio State,Big Ten
Logan Peterson,Florida Atlantic,Conference USA
Michael Harris,Auburn,SEC
Ahrod Lloyd,Indiana,Big Ten
Brandon Jones,Texas,Big 12
Mike Sainristil,Michigan,Big Ten
Kene Nwangwu,Iowa State,Big 12
Dustin Crum,Kent State,Mid-American
Nick Provenzano,Boise State,Mountain West
Jordon Brown,Kansas State,Big 12
Landon Salyers,Army,FBS Independents
Derius Davis,TCU,Big 12
Kanawai Noa,Nebraska,Big Ten
Eli Howard,Texas Tech,Big 12
Cameron Wilkins,Missouri,SEC
Dariyan Wiley,UMass,FBS Independents
Brett Borske,Western Michigan,Mid-American
TJ Wisham Jr.,Louisiana,Sun Belt
Raymond Niro III,Northwestern,Big Ten
P.J. Mbanasor,Louisville,ACC
Dominik Eberle,Utah State,Mountain West
Khalil McClain,Troy,Sun Belt
Joe Tryon,Washington,Pac-12
Joshua Youngblood,Kansas State,Big 12
McLane Mannix,Texas Tech,Big 12
Brandon Drayton,Marshall,Conference USA
Luqman Barcoo,San Diego State,Mountain West
Brett Anderson II,Ball State,Mid-American
Cameron Latu,Alabama,SEC
Kamal Martin,Minnesota,Big Ten
Ben Schmiesing,Ohio State,Big Ten
Kebreyun Page,Rice,Conference USA
Kelly Bryant,Missouri,SEC
Ifeanyi Maijeh,Temple,American Athletic
Rashee Rice,SMU,American Athletic
Aaron Cox,Ohio State,Big Ten
Jafar Armstrong,Notre Dame,FBS Independents
T.J. Holl,Louisville,ACC
Hunter Smith,Louisiana Monroe,Sun Belt
Eli Peters,Toledo,Mid-American
Calvin Jackson Jr.,Washington State,Pac-12
Sulaiman Kamara,Wake Forest,ACC
Tre Tipton,Pittsburgh,ACC
Layne Hatcher,Arkansas State,Sun Belt
Kemonte Yow,Army,FBS Independents
Trae Meadows,Western Kentucky,Conference USA
Kobay White,Boston College,ACC
Swayze Bozeman,Southern Mississippi,Conference USA
Rachad Wildgoose,Wisconsin,Big Ten
Willie Gay Jr.,Mississippi State,SEC
Zac Crosby,South Alabama,Sun Belt
Thomas Hennigan,Appalachian State,Sun Belt
Colin Schooler,Arizona,Pac-12
Donald Hammond III,Air Force,Mountain West
Hendon Hooker,Virginia Tech,ACC
Jonathon Cooper,Ohio State,Big Ten
Khalil Ladler,Virginia Tech,ACC
Micah Parsons,Penn State,Big Ten
Jeremiah Josephs,Miami (OH),Mid-American
Derrion Rakestraw,Colorado,Pac-12
Winston DeLattiboudere,Minnesota,Big Ten
Jernard Phillips,South Florida,American Athletic
Aaron Sterling,South Carolina,SEC
Sheldon Jones,UT San Antonio,Conference USA
Denzel Goolsby,Kansas State,Big 12
Winston DeLattiboudere,Minnesota,Big Ten
Kirk Merritt,Arkansas State,Sun Belt
Zonovan Knight,NC State,ACC
Xavier Weaver,South Florida,American Athletic
Gavin Reinwald,California,Pac-12
Terrel Bernard,Baylor,Big 12
Quartney Davis,Texas A&M,SEC
Eli'jah Winston,USC,Pac-12
JaTarvious Whitlow,Auburn,SEC
Jake Smith,Texas,Big 12
Tobe Umerah,Stanford,Pac-12
Justin Lockhart,Nevada,Mountain West
Jack Mandryk,Michigan State,Big Ten
Javon Leake,Maryland,Big Ten
Myles Wolfolk,North Carolina,ACC
LaVonta Bentley,Clemson,ACC
Steven Montez,Colorado,Pac-12
Vincent Davis,Pittsburgh,ACC
Malik Vann,Cincinnati,American Athletic
Mufu Taiwo,Old Dominion,Conference USA
August Pitre III,Rice,Conference USA
Cam Wiley,Minnesota,Big Ten
Jack Sanborn,Wisconsin,Big Ten
Eli Stove,Auburn,SEC
Austin Stogner,Oklahoma,Big 12
Nakendrick Clark,Appalachian State,Sun Belt
Carson Strong,Nevada,Mountain West
Kato Nelson,Akron,Mid-American
" Team",Virginia Tech,ACC
Chauncey Rivers,Mississippi State,SEC
McTelvin Agim,Arkansas,SEC
Jamal Milan,Illinois,Big Ten
Tino Ellis,Maryland,Big Ten
Jamel Cook,South Carolina,SEC
Kai Locksley,UTEP,Conference USA
Tyler Garvey,Memphis,American Athletic
Isaiah Hamilton,San José State,Mountain West
Justin Hall,Ball State,Mid-American
Billy Kemp,Virginia,ACC
Gus Nave,South Alabama,Sun Belt
Luke Hogan,SMU,American Athletic
Kyle Nixon,Troy,Sun Belt
Christian Daniels,Tulane,American Athletic
Mac Brown,Ole Miss,SEC
Hunter Bryant,Washington,Pac-12
Cameron Ross,Connecticut,American Athletic
Tre'Shaun Harrison,Florida State,ACC
Zach Wilson,BYU,FBS Independents
Cyrus Fagan,Florida State,ACC
Dalvin Hutchinson,Louisiana,Sun Belt
" Team",Connecticut,American Athletic
Ryan Chalifoux,Louisville,ACC
Terrell Lewis,Alabama,SEC
Dakari Bickham,UTEP,Conference USA
Clayton Bush,Western Kentucky,Conference USA
Amaru Herring,Georgia Southern,Sun Belt
Kevin Nixon,Troy,Sun Belt
C.J. Sanders,SMU,American Athletic
Colby Parkinson,Stanford,Pac-12
Akial Byers,Missouri,SEC
" Team",Miami (OH),Mid-American
Wankeith Akin Jr.,Buffalo,Mid-American
Dante Wright,Colorado State,Mountain West
Lawrence Johnson,Purdue,Big Ten
Zack Long,Tulsa,American Athletic
Jauan Jennings,Tennessee,SEC
Jack Sorenson,Miami (OH),Mid-American
Jacob Eason,Washington,Pac-12
Chris Finke,Notre Dame,FBS Independents
Nick Mihalic,Western Michigan,Mid-American
James Harris Jr.,Bowling Green,Mid-American
Nay'Quan Wright,Florida,SEC
Tahj Magee,Louisiana Tech,Conference USA
Kevin McCrary,Florida Atlantic,Conference USA
" Team",Washington,Pac-12
Khaylan Kearse-Thomas,Arizona State,Pac-12
Austin Fontaine,Maryland,Big Ten
Christian Gibson,New Mexico State,FBS Independents
Dustin Crum,Kent State,Mid-American
Marvin Kinsey Jr.,Colorado State,Mountain West
Reginald Todd,Troy,Sun Belt
Marco Wilson,Florida,SEC
Dayan Ghanwoloku,BYU,FBS Independents
Ben Peterson,Air Force,Mountain West
Koby Quansah,Duke,ACC
Brandon Pada,Utah State,Mountain West
Tyler Bentley,Pittsburgh,ACC
Simeon Blair,Arkansas,SEC
" Team",Texas Tech,Big 12
Konnor Hitchcock,Texas A&M,SEC
Franklin Lama,Central Michigan,Mid-American
Trae Meadows,Western Kentucky,Conference USA
Nathaniel Peat,Stanford,Pac-12
Zamir White,Georgia,SEC
Mitchell West,Navy,American Athletic
Carlos Basham Jr.,Wake Forest,ACC
" Team",Army,FBS Independents
DK Billingsley,Troy,Sun Belt
Adetokunbo Ogundeji,Notre Dame,FBS Independents
Aaron McAllister,Charlotte,Conference USA
Gabe Summers,BYU,FBS Independents
Kyle Beaudry,UNLV,Mountain West
Deven Thompkins,Utah State,Mountain West
Ken Savanah,Houston,American Athletic
Ryan Lee,Coastal Carolina,Sun Belt
Jatorian Hansford,Missouri,SEC
Terius Wheatley,Virginia Tech,ACC
Sheldon Evans,Marshall,Conference USA
" Team",Arizona State,Pac-12
Master Teague,Ohio State,Big Ten
Tariq Thompson,San Diego State,Mountain West
Xander Gagnon,Duke,ACC
Logan Carter,Oklahoma State,Big 12
Hayden Wolff,Old Dominion,Conference USA
Shaun Jolly,Appalachian State,Sun Belt
Jalani Williams,Missouri,SEC
Nasir Greer,Wake Forest,ACC
Gavin Adcock,Georgia Southern,Sun Belt
Brandon Arconado,Washington State,Pac-12
Donovan Gagen,Kansas,Big 12
Jordan Fisher,Toledo,Mid-American
Leddie Brown,West Virginia,Big 12
Wil Appleton,Auburn,SEC
Cole Baker,Ohio,Mid-American
Vincent Davis,Pittsburgh,ACC
Derek Thomas,Hawai'i,Mountain West
De'Jon Harris,Arkansas,SEC
Justin Ademliola,Notre Dame,FBS Independents
Christian Swint,Nevada,Mountain West
John Hassell,Memphis,American Athletic
Raequan Williams,Michigan State,Big Ten
Javohn Jones,New Mexico,Mountain West
Bryce Bouwens,Western Michigan,Mid-American
Michael Jacquet,Louisiana,Sun Belt
Aaron Mathews,Pittsburgh,ACC
Kenyatta Watson II,Texas,Big 12
Cincir Evans,Coastal Carolina,Sun Belt
D'Andre Plantin,North Texas,Conference USA
Masry Mapieu,Louisiana,Sun Belt
Chase Brice,Clemson,ACC
Melvin Jackson,Bowling Green,Mid-American
Olin Cushion III,Florida International,Conference USA
Martez Manuel,Missouri,SEC
Viane Moala,Utah,Pac-12
Lakota Wills,Air Force,Mountain West
Adrienne Talan,UAB,Conference USA
Kellen Mond,Texas A&M,SEC
Brandon Jones,UTEP,Conference USA
Keaontay Ingram,Texas,Big 12
Matt Hankins,Iowa,Big Ten
Shedro Louis,Liberty,FBS Independents
Tyrell Shavers,Alabama,SEC
Jake Hescock,UCF,American Athletic
Brad Hawkins,Michigan,Big Ten
Isaiah Esdale,West Virginia,Big 12
Demario Douglas,Liberty,FBS Independents
Judge Culpepper,Penn State,Big Ten
Franklin Lama,Central Michigan,Mid-American
Logan Darby,UMass,FBS Independents
John Richardson,Northern Illinois,Mid-American
A.J. Terrell,Clemson,ACC
Isaiah Bagnah,Boise State,Mountain West
Cade Baumann,Tulsa,American Athletic
Cam Johnson,Vanderbilt,SEC
Alonzo McCoy,Central Michigan,Mid-American
Race Porter,Washington,Pac-12
Juliano Falaniko,USC,Pac-12
Chuba Hubbard,Oklahoma State,Big 12
Kevin Henry,Oklahoma State,Big 12
Edward Saydee,Temple,American Athletic
A.J. Brathwaite Jr.,Western Kentucky,Conference USA
Pat Garwo III,Boston College,ACC
Jordan Travis,Florida State,ACC
Ron Cook Jr.,Buffalo,Mid-American
Chris Coleman,Fresno State,Mountain West
Jair Hawkins-Anderson,Georgia Tech,ACC
Gurvan Hall Jr.,Miami,ACC
Mark Webb,Georgia,SEC
Colby Gore,East Carolina,American Athletic
Anthony Schwartz,Auburn,SEC
Tim Terry Jr.,Buffalo,Mid-American
Jason Shelley,Utah,Pac-12
Devin Nicholson,Missouri,SEC
Julian Blackmon,Utah,Pac-12
TreVontae Hights,TCU,Big 12
Kenneth Gainwell,Memphis,American Athletic
Andrew Meyer,UTEP,Conference USA
Courtney Lark,Houston,American Athletic
Steven Mason,UCLA,Pac-12
Bailey Hockman,NC State,ACC
De'Michael Harris,Southern Mississippi,Conference USA
Jesse Matthews,San Diego State,Mountain West
Raymond Vohasek,North Carolina,ACC
Brian Keith Cole,Mississippi State,SEC
Trace Ellison,Louisiana Monroe,Sun Belt
Mohamed Barry,Nebraska,Big Ten
George Pickens,Georgia,SEC
Jaylond Adams,Southern Mississippi,Conference USA
" Team",New Mexico State,FBS Independents
Brandon Dorlus,Oregon,Pac-12
Sean Dollars,Oregon,Pac-12
O'Rien Vance,Iowa State,Big 12
Brandon Matterson,UT San Antonio,Conference USA
Chris Smith,Louisiana,Sun Belt
Ethan Edmondson,Southern Mississippi,Conference USA
Raymond Calais,Louisiana,Sun Belt
T.K. Wilkerson,Tulsa,American Athletic
Chris Platt,Baylor,Big 12
Nico Ezidore,Texas State,Sun Belt
Takulve Williams,Kansas,Big 12
Chris Barnes,Rice,Conference USA
Nathaniel Peat,Stanford,Pac-12
Trent Schneider,South Florida,American Athletic
Jordan Mack,Virginia,ACC
Roy Yancey,South Alabama,Sun Belt
Bobby Brown II,San José State,Mountain West
Siaosi Mariner,Utah State,Mountain West
JaCoby Stevens,LSU,SEC
Tevaka Tuioti,New Mexico,Mountain West
Michael Carter,North Carolina,ACC
Travon Williams,Temple,American Athletic
Roland Walder,Bowling Green,Mid-American
Halid Djibril,Washington State,Pac-12
Rubin Stinson III,UAB,Conference USA
Gurvan Hall Jr.,Miami,ACC
Donte Vaughn,Notre Dame,FBS Independents
Hassan Littles,Ball State,Mid-American
Keyshon Camp,Pittsburgh,ACC
Lucky Jackson,Western Kentucky,Conference USA
Garrett Collingham,Boise State,Mountain West
" Team",Old Dominion,Conference USA
Aubry Payne,Georgia State,Sun Belt
Jeremiah Knight,Akron,Mid-American
Dion Novil,North Texas,Conference USA
Eperone Moananu,Hawai'i,Mountain West
Ray Ladner,Southern Mississippi,Conference USA
Daron Bowles,Kansas State,Big 12
Rico Tolefree,San José State,Mountain West
Charlie Booker,Rice,Conference USA
Christian Gibson,New Mexico State,FBS Independents
Cole Gest,Indiana,Big Ten
Patrick Taylor Jr.,Memphis,American Athletic
Seth Dawkins,Louisville,ACC
Jake Hummel,Iowa State,Big 12
Major Tennison,Alabama,SEC
Michael Pittman Jr.,USC,Pac-12
Jerron Cage,Ohio State,Big Ten
Giles Jackson,Michigan,Big Ten
Kekoa Nawahine,Boise State,Mountain West
Jaden Cunningham,Virginia Tech,ACC
Levi Williams,Wyoming,Mountain West
Brady Russell,Colorado,Pac-12
Max Richardson,Boston College,ACC
Noel Iwuchukwu,Arkansas State,Sun Belt
Jarvis Ware,Missouri,SEC
C.J. Hayes,Michigan State,Big Ten
Jordan Wayne-Prather,Bowling Green,Mid-American
Samy Johnson,Arkansas State,Sun Belt
Kwantel Raines,West Virginia,Big 12
Nick Roberts,South Florida,American Athletic
DeDarallo Blue,Toledo,Mid-American
DJ Williams,Utah State,Mountain West
Daniel Fennell,South Carolina,SEC
Andrew Tarver,Florida International,Conference USA
Spencer Pettit,Nevada,Mountain West
Leroy Henley,East Carolina,American Athletic
Marcus McElroy,Colorado State,Mountain West
Jordan Howden,Minnesota,Big Ten
Adam Cohen,UCLA,Pac-12
Ryan Newton,Miami (OH),Mid-American
Artavis Pierce,Oregon State,Pac-12
Blake Edward Lynch,Kansas State,Big 12
Kamryn Farrar,Oklahoma State,Big 12
Dalton Rigdon,Texas Tech,Big 12
Jalen Reagor,TCU,Big 12
Bryson Smith,Houston,American Athletic
Wayne Taulapapa,Virginia,ACC
Stephon Huderson,Tulane,American Athletic
Anthony Beck II,Georgia Southern,Sun Belt
Kam Martin,Auburn,SEC
Tommy Hudson,Arizona State,Pac-12
Daniel Kubiuk,Northwestern,Big Ten
Isaiah Graham,Louisiana Tech,Conference USA
Isaiah Spencer,Old Dominion,Conference USA
Habakkuk Baldonado,Pittsburgh,ACC
Jay Shaw,UCLA,Pac-12
Cole Tucker,Northern Illinois,Mid-American
Ar'Darius Washington,TCU,Big 12
Thomas Vieira,New Mexico,Mountain West
" Team",Wyoming,Mountain West
Matt Henningsen,Wisconsin,Big Ten
Tevita Musika,Alabama,SEC
Theo Anderson,Buffalo,Mid-American
Zamir White,Georgia,SEC
David Eure,Air Force,Mountain West
Henry Colombi,Utah State,Mountain West
Jayy McDonald,Middle Tennessee,Conference USA
Amari Carter,Miami,ACC
Jack Camper,Michigan State,Big Ten
Dominic Hill,Kent State,Mid-American
Malik Harkness,Charlotte,Conference USA
Cameron Dantzler,Mississippi State,SEC
Jordan Cronkrite,South Florida,American Athletic
Reuben Jones,West Virginia,Big 12
Deuce Wallace,Vanderbilt,SEC
Matt Myers,Buffalo,Mid-American
Lucas Weber,Nevada,Mountain West
Christian Beal-Smith,Wake Forest,ACC
Tariq Castro-Fields,Penn State,Big Ten
Quentin Harris,Duke,ACC
DeDarallo Blue,Toledo,Mid-American
Jordan Mack,Virginia,ACC
Kayode Awosika,Buffalo,Mid-American
Tyler Nevens,San José State,Mountain West
Jamahl Horne,Kansas,Big 12
Stacy Kirby Jr.,South Florida,American Athletic
Deandre Kelly,Temple,American Athletic
Brenden Brady,UT San Antonio,Conference USA
Kameron Burton,Coastal Carolina,Sun Belt
Thomas Schaffer,Stanford,Pac-12
" Team",Florida,SEC
Montrell Estell,Texas,Big 12
Daniel Charles,East Carolina,American Athletic
Dayton Metcalf,Oklahoma State,Big 12
Cole Kramer,Minnesota,Big Ten
Jeremy Banks,Tennessee,SEC
Steven Gilmore,Marshall,Conference USA
Lamical Perine,Florida,SEC
DeShawn Collins,California,Pac-12
David Reese,Florida,SEC
Mike Brown,Miami (OH),Mid-American
Ahman Ross,Florida Atlantic,Conference USA
Monty Rice,Georgia,SEC
Jarius Reimonenq,Arkansas State,Sun Belt
Cameron Haney,Utah State,Mountain West
Cody Grace,Arkansas State,Sun Belt
Oakley Lavallii,Central Michigan,Mid-American
Kameron McQueen,Kansas,Big 12
Melquise Stovall,Hawai'i,Mountain West
Richard Newton,Washington,Pac-12
Zach Johnson,Kentucky,SEC
Chris Turner,Louisiana,Sun Belt
Wilson Catoe,Army,FBS Independents
Luke Magliozzi,Connecticut,American Athletic
Joseph Foucha,Arkansas,SEC
Tanner Ingle,NC State,ACC
Steele Chambers,Ohio State,Big Ten
Gabriel Davis,UCF,American Athletic
Baylor Romney,BYU,FBS Independents
Lawrence Keys III,Notre Dame,FBS Independents
Zach Von Rosenberg,LSU,SEC
Davion Williams,Michigan State,Big Ten
Cristian Solano,Nevada,Mountain West
Amari Henderson,Wake Forest,ACC
Cameron Young,Mississippi State,SEC
Grant Morgan,Arkansas,SEC
Jason Whittaker,Northwestern,Big Ten
Khaleb Coleman,Liberty,FBS Independents
Dennis Robinson,Northern Illinois,Mid-American
Kobay White,Boston College,ACC
Phillip Brooks III,Kansas State,Big 12
Rashard Lawrence,LSU,SEC
Kosi Eldridge,Texas Tech,Big 12
Ryley Guay,Vanderbilt,SEC
Kyle Nunn,Pittsburgh,ACC
Thomas Reid III,Arizona,Pac-12
Trey Sermon,Oklahoma,Big 12
Chris Robison,Florida Atlantic,Conference USA
Kyren Williams,Notre Dame,FBS Independents
B.J. Baylor,Oregon State,Pac-12
Christopher Allen,Alabama,SEC
Demetrious Flowers,Arizona State,Pac-12
R'Tarriun Johnson,Old Dominion,Conference USA
Randal Grimes,UNLV,Mountain West
Derion Kendrick,Clemson,ACC
Teagan Quitoriano,Oregon State,Pac-12
Markevion Quinn,Memphis,American Athletic
TJ Robinson,Rutgers,Big Ten
Walter Little,Navy,American Athletic
Kamari Morales,North Carolina,ACC
Kendall Coleman,Syracuse,ACC
Tom Stewart,Rice,Conference USA
Dylan Barnas,UCF,American Athletic
Jax Dineen,Kansas State,Big 12
Chandler Speights,Texas State,Sun Belt
Danny Donley,Tulsa,American Athletic
Sean Clifford,Penn State,Big Ten
Khalil Oliver,Missouri,SEC
Owen Rogers,Baylor,Big 12
Wyatt Fischer,Cincinnati,American Athletic
Steven Coutts,California,Pac-12
